ID,audience_count
book_00016_2024-04-10,13.469503724990375
book_00016_2024-04-11,12.963156132405413
book_00016_2024-04-14,18.186494086108542
book_00016_2024-04-15,18.05686808166489
book_00016_2024-04-16,12.189498371105639
book_00016_2024-04-18,13.559371145324059
book_00016_2024-04-19,11.264118807495278
book_00016_2024-04-21,17.997263133101832
book_00016_2024-04-22,17.019198346102197
book_00017_2024-03-01,37.753570984098154
book_00017_2024-03-02,50.561159834549905
book_00017_2024-03-03,77.71367601954921
book_00017_2024-03-04,77.81748188253798
book_00017_2024-03-05,38.767012222066434
book_00017_2024-03-06,39.79146100643251
book_00017_2024-03-07,42.53950944332991
book_00017_2024-03-08,42.60946178719137
book_00017_2024-03-09,56.735930730638756
book_00017_2024-03-10,84.71382606024659
book_00017_2024-03-11,78.19324836795673
book_00017_2024-03-12,40.464037719185455
book_00017_2024-03-13,40.558938903741605
book_00017_2024-03-14,44.103060592175744
book_00017_2024-03-15,45.88065122395263
book_00017_2024-03-16,58.604662759208885
book_00017_2024-03-17,88.55134376640132
book_00017_2024-03-18,83.7589319092049
book_00017_2024-03-19,42.44872799359934
book_00017_2024-03-20,43.42611440027122
book_00017_2024-03-21,48.10572151530214
book_00017_2024-03-22,47.84945436125427
book_00017_2024-03-23,59.466051410605054
book_00017_2024-03-24,88.28215607489722
book_00017_2024-03-25,82.68524712121925
book_00017_2024-03-26,43.691194383612476
book_00017_2024-03-27,47.63214937096277
book_00017_2024-03-28,52.1599764414062
book_00017_2024-03-29,50.82545613912732
book_00017_2024-03-30,62.21338990214728
book_00017_2024-03-31,83.83480103347381
book_00017_2024-04-01,70.64666950783763
book_00017_2024-04-02,44.49464220764611
book_00017_2024-04-03,44.813015451103226
book_00017_2024-04-04,46.108854181753905
book_00017_2024-04-05,42.735491277784284
book_00017_2024-04-06,54.11287614687453
book_00017_2024-04-07,79.46824845912741
book_00017_2024-04-08,73.28948495965739
book_00017_2024-04-09,39.24127084061125
book_00017_2024-04-10,41.03939161424198
book_00017_2024-04-11,45.155214608329544
book_00017_2024-04-12,43.55778759458176
book_00017_2024-04-13,56.88189545552147
book_00017_2024-04-14,82.90871145946687
book_00017_2024-04-15,74.1597962104884
book_00017_2024-04-16,38.66716798214577
book_00017_2024-04-17,41.51861550153734
book_00017_2024-04-18,46.76808510136121
book_00017_2024-04-19,44.89251138536449
book_00017_2024-04-20,57.067768204404814
book_00017_2024-04-21,84.07287380971545
book_00017_2024-04-22,73.76688472522432
book_00018_2024-03-01,34.60822455145652
book_00018_2024-03-02,36.9199563371861
book_00018_2024-03-03,19.949225799933416
book_00018_2024-03-06,30.285395747940264
book_00018_2024-03-07,34.02897463698723
book_00018_2024-03-08,34.815905198560046
book_00018_2024-03-09,38.68648179786164
book_00018_2024-03-10,23.737329816701877
book_00018_2024-03-14,34.61748333570383
book_00018_2024-03-15,36.235922387139254
book_00018_2024-03-16,39.71328428507283
book_00018_2024-03-17,25.781985244094344
book_00018_2024-03-21,37.31859418113665
book_00018_2024-03-22,37.05861802038566
book_00018_2024-03-23,39.56586237895381
book_00018_2024-03-24,26.537417270899052
book_00018_2024-03-27,34.20310764034033
book_00018_2024-03-28,38.90572386361148
book_00018_2024-03-29,37.619023018228795
book_00018_2024-03-30,41.771111067148844
book_00018_2024-03-31,25.337912926591184
book_00018_2024-04-01,40.01723449437278
book_00018_2024-04-03,32.73050228351696
book_00018_2024-04-04,35.49256901735759
book_00018_2024-04-05,34.856799095972015
book_00018_2024-04-06,36.73004784268609
book_00018_2024-04-07,24.31078063019138
book_00018_2024-04-10,31.611173462052122
book_00018_2024-04-11,35.25479800919016
book_00018_2024-04-12,35.435319048494186
book_00018_2024-04-13,38.714652075727585
book_00018_2024-04-14,25.944746674758576
book_00018_2024-04-17,31.94023295157041
book_00018_2024-04-18,35.802271232120134
book_00018_2024-04-19,35.819736097966654
book_00018_2024-04-20,39.11865103869383
book_00018_2024-04-21,27.32991611818463
book_00019_2024-03-01,53.17229488130948
book_00019_2024-03-02,62.77379704166986
book_00019_2024-03-03,79.20480595954169
book_00019_2024-03-04,84.30941399478695
book_00019_2024-03-05,70.57856940983987
book_00019_2024-03-06,57.57253728697581
book_00019_2024-03-07,63.11874208975431
book_00019_2024-03-08,61.963448218419984
book_00019_2024-03-09,67.49428538866601
book_00019_2024-03-10,83.84932511145021
book_00019_2024-03-11,86.42725038465076
book_00019_2024-03-12,69.50079307376504
book_00019_2024-03-13,59.63485345433585
book_00019_2024-03-14,64.644574741431
book_00019_2024-03-15,65.51444584952742
book_00019_2024-03-16,69.10539214655705
book_00019_2024-03-17,84.49890510807455
book_00019_2024-03-18,88.92589340410481
book_00019_2024-03-19,71.51310732405585
book_00019_2024-03-20,61.28320627069162
book_00019_2024-03-21,67.70630409468879
book_00019_2024-03-22,66.14097846469869
book_00019_2024-03-23,68.54023829727743
book_00019_2024-03-24,85.41303535443444
book_00019_2024-03-25,88.44513330499916
book_00019_2024-03-26,71.94664416406712
book_00019_2024-03-27,63.12289909067816
book_00019_2024-03-28,69.77274760181575
book_00019_2024-03-29,68.07279744453948
book_00019_2024-03-30,70.88977127023631
book_00019_2024-03-31,82.39692846633179
book_00019_2024-04-01,71.32669976388465
book_00019_2024-04-02,68.3514440471493
book_00019_2024-04-03,60.811429047148074
book_00019_2024-04-04,63.81451655396174
book_00019_2024-04-05,61.802630639205574
book_00019_2024-04-06,63.32654001058638
book_00019_2024-04-07,79.96117546395826
book_00019_2024-04-08,84.52741780423452
book_00019_2024-04-09,68.67497317917378
book_00019_2024-04-10,59.500721097384286
book_00019_2024-04-11,63.790801713676046
book_00019_2024-04-12,62.693667194501344
book_00019_2024-04-13,66.86626175280668
book_00019_2024-04-14,83.76925867180944
book_00019_2024-04-15,86.69487867223785
book_00019_2024-04-16,68.22117854422427
book_00019_2024-04-17,60.228935363533374
book_00019_2024-04-18,65.68981550382469
book_00019_2024-04-19,64.85470032514178
book_00019_2024-04-20,67.64252994848692
book_00019_2024-04-21,83.80974515027896
book_00019_2024-04-22,85.70685958358271
book_00020_2024-03-01,14.712855823344952
book_00020_2024-03-02,14.179948306076614
book_00020_2024-03-03,15.908085803041446
book_00020_2024-03-04,14.406401296123638
book_00020_2024-03-05,9.189976699379818
book_00020_2024-03-07,12.842646307750893
book_00020_2024-03-08,13.125018603322125
book_00020_2024-03-09,14.876331388732403
book_00020_2024-03-10,17.10995497368983
book_00020_2024-03-11,15.39666285810159
book_00020_2024-03-12,10.089337898658712
book_00020_2024-03-14,13.33987465951903
book_00020_2024-03-15,14.543092022946409
book_00020_2024-03-16,15.748072994862214
book_00020_2024-03-17,17.622913911682783
book_00020_2024-03-18,17.116078654896306
book_00020_2024-03-19,11.763777139328559
book_00020_2024-03-21,15.435622970403687
book_00020_2024-03-22,15.138379314277234
book_00020_2024-03-23,16.106261571032494
book_00020_2024-03-24,17.84597082766631
book_00020_2024-03-25,16.42951197535606
book_00020_2024-03-26,12.15136899378065
book_00020_2024-03-27,15.122963000821771
book_00020_2024-03-28,16.17016988603162
book_00020_2024-03-29,16.527000083785598
book_00020_2024-03-30,17.80247426593153
book_00020_2024-03-31,17.231802417950746
book_00020_2024-04-01,18.747591761571414
book_00020_2024-04-02,11.603164626141051
book_00020_2024-04-04,14.207637294737962
book_00020_2024-04-05,13.811407616655352
book_00020_2024-04-06,14.27235714216986
book_00020_2024-04-07,15.912839401390482
book_00020_2024-04-08,15.269266929113552
book_00020_2024-04-09,10.753532497486686
book_00020_2024-04-10,13.057417886373962
book_00020_2024-04-11,13.614920518383075
book_00020_2024-04-12,13.754520847738798
book_00020_2024-04-13,14.938724051078385
book_00020_2024-04-14,16.659483740174817
book_00020_2024-04-15,15.526897796301883
book_00020_2024-04-16,10.411837039490695
book_00020_2024-04-18,14.018922855978515
book_00020_2024-04-19,14.03740663747837
book_00020_2024-04-20,15.144883328479548
book_00020_2024-04-21,17.17561410167214
book_00020_2024-04-22,14.910320612906526
book_00021_2024-03-01,16.55970466741061
book_00021_2024-03-02,16.11115768575887
book_00021_2024-03-03,23.547849246206273
book_00021_2024-03-04,21.767054267882095
book_00021_2024-03-05,14.387819503659754
book_00021_2024-03-06,19.888405766338973
book_00021_2024-03-07,16.461989432863763
book_00021_2024-03-08,17.621342577508262
book_00021_2024-03-09,17.676613167759484
book_00021_2024-03-10,25.078180765169826
book_00021_2024-03-11,22.61594997384293
book_00021_2024-03-12,14.983525724818865
book_00021_2024-03-13,20.362339164846983
book_00021_2024-03-14,17.16018621693212
book_00021_2024-03-15,18.99483003633136
book_00021_2024-03-16,19.10746573144673
book_00021_2024-03-17,25.91609490748584
book_00021_2024-03-18,24.276018123511186
book_00021_2024-03-19,17.06108744343676
book_00021_2024-03-20,22.112539392496434
book_00021_2024-03-21,19.743207916635097
book_00021_2024-03-22,20.143476777506294
book_00021_2024-03-23,20.05552952452248
book_00021_2024-03-24,26.830711308296316
book_00021_2024-03-25,24.399360588041976
book_00021_2024-03-26,17.50365967133185
book_00021_2024-03-27,23.385386501820623
book_00021_2024-03-28,21.16697881926739
book_00021_2024-03-29,21.726124651203634
book_00021_2024-03-30,21.691103072727017
book_00021_2024-03-31,25.532004002510803
book_00021_2024-04-01,23.75546348329259
book_00021_2024-04-02,16.534614736552793
book_00021_2024-04-03,22.931652087772385
book_00021_2024-04-04,19.119739100898524
book_00021_2024-04-05,19.12480416710334
book_00021_2024-04-06,18.248766650078984
book_00021_2024-04-07,25.165300981413996
book_00021_2024-04-08,23.579136424798175
book_00021_2024-04-09,16.3833106375599
book_00021_2024-04-10,21.98415024578016
book_00021_2024-04-11,18.761306426096493
book_00021_2024-04-12,19.21350921242338
book_00021_2024-04-13,19.20230389805755
book_00021_2024-04-14,26.299760969355393
book_00021_2024-04-15,23.96485582985756
book_00021_2024-04-16,16.181369794092497
book_00021_2024-04-17,21.82241498536967
book_00021_2024-04-18,19.12404810579342
book_00021_2024-04-19,19.71166165919827
book_00021_2024-04-20,19.5218198005705
book_00021_2024-04-21,27.083127771991645
book_00021_2024-04-22,23.576718923881515
book_00022_2024-03-01,32.30551233141155
book_00022_2024-03-02,33.724018112872756
book_00022_2024-03-03,41.2429717861592
book_00022_2024-03-04,62.175081060447205
book_00022_2024-03-05,35.844496567617526
book_00022_2024-03-06,36.795509331526745
book_00022_2024-03-07,29.341838037220878
book_00022_2024-03-08,34.069793336786404
book_00022_2024-03-09,37.30035509293758
book_00022_2024-03-10,43.636254660765694
book_00022_2024-03-11,64.7884763092128
book_00022_2024-03-12,34.98526388047679
book_00022_2024-03-13,37.391170060605226
book_00022_2024-03-14,31.695923807696428
book_00022_2024-03-15,36.59445125742207
book_00022_2024-03-16,38.72606744112158
book_00022_2024-03-17,44.3119380599707
book_00022_2024-03-18,67.4116405358084
book_00022_2024-03-19,37.37948094273085
book_00022_2024-03-20,39.03218120670813
book_00022_2024-03-21,35.265172464100154
book_00022_2024-03-22,37.979498541442055
book_00022_2024-03-23,37.88005885041565
book_00022_2024-03-25,62.33028192849151
book_00022_2024-03-26,39.041176309846364
book_00022_2024-03-28,35.91758727884367
book_00022_2024-03-29,39.8772451916732
book_00022_2024-03-30,39.7725039728229
book_00022_2024-03-31,40.171200575833886
book_00022_2024-04-01,63.71678810400976
book_00022_2024-04-02,38.7805885168733
book_00022_2024-04-03,40.34428144091842
book_00022_2024-04-04,33.824558144063936
book_00022_2024-04-05,36.132368782786266
book_00022_2024-04-06,36.290985626392924
book_00022_2024-04-07,40.567555856491914
book_00022_2024-04-08,63.033788035853846
book_00022_2024-04-09,36.883427561167395
book_00022_2024-04-10,39.23849156529628
book_00022_2024-04-11,32.80180454062055
book_00022_2024-04-12,36.414435670230596
book_00022_2024-04-13,37.58648905233555
book_00022_2024-04-14,42.41248251913916
book_00022_2024-04-15,63.48536682538044
book_00022_2024-04-16,35.95504276922257
book_00022_2024-04-17,38.62186675103566
book_00022_2024-04-18,33.071737153128545
book_00022_2024-04-19,36.75092434425334
book_00022_2024-04-20,37.73911212959245
book_00022_2024-04-21,42.732397213855336
book_00022_2024-04-22,62.947780707861206
book_00023_2024-03-01,51.33515692918208
book_00023_2024-03-03,61.15988288778832
book_00023_2024-03-04,59.60960697615098
book_00023_2024-03-05,43.686416951044656
book_00023_2024-03-06,40.61195301251254
book_00023_2024-03-07,48.45942069190889
book_00023_2024-03-08,57.78421149409502
book_00023_2024-03-10,67.4242628721554
book_00023_2024-03-11,65.27688974935563
book_00023_2024-03-12,45.281153725907245
book_00023_2024-03-13,43.77556911525115
book_00023_2024-03-14,53.06613168824948
book_00023_2024-03-15,65.46373418443542
book_00023_2024-03-17,71.74980844087438
book_00023_2024-03-18,69.017482975863
book_00023_2024-03-19,52.20072976861333
book_00023_2024-03-20,48.340600725703936
book_00023_2024-03-21,59.81010422083997
book_00023_2024-03-22,68.88520800646316
book_00023_2024-03-24,74.14782629622428
book_00023_2024-03-25,70.73025810894956
book_00023_2024-03-26,54.21169578027182
book_00023_2024-03-27,51.904814839045756
book_00023_2024-03-29,71.67477527309686
book_00023_2024-03-31,74.19813622367153
book_00023_2024-04-01,85.40451434070803
book_00023_2024-04-02,62.1720916257733
book_00023_2024-04-03,57.954064024316295
book_00023_2024-04-04,67.31274455749022
book_00023_2024-04-05,81.11840288766902
book_00023_2024-04-07,92.18646882557405
book_00023_2024-04-08,90.52910448749222
book_00023_2024-04-09,62.2125724452889
book_00023_2024-04-10,56.359115145369465
book_00023_2024-04-11,67.1598622507299
book_00023_2024-04-12,82.93515305154023
book_00023_2024-04-14,100.58040982339378
book_00023_2024-04-15,95.55897989873287
book_00023_2024-04-16,64.63970300897535
book_00023_2024-04-17,57.31978860456895
book_00023_2024-04-18,67.94015142185856
book_00023_2024-04-19,85.90071245386443
book_00023_2024-04-21,97.624204210492
book_00023_2024-04-22,94.58516501757975
book_00024_2024-03-09,34.3243859767885
book_00024_2024-03-10,45.938876741955134
book_00024_2024-03-11,38.969352196604405
book_00024_2024-03-12,38.521935481597104
book_00024_2024-03-14,26.27228828980122
book_00024_2024-03-15,26.80329901369352
book_00024_2024-03-16,35.27968326854537
book_00024_2024-03-17,46.047722518498226
book_00024_2024-03-18,41.6183916019702
book_00024_2024-03-19,39.69213311168985
book_00024_2024-03-21,27.909654207829206
book_00024_2024-03-22,28.14366801871909
book_00024_2024-03-23,34.74209845330654
book_00024_2024-03-24,45.62977613618193
book_00024_2024-03-25,40.36357048412327
book_00024_2024-03-26,40.18514470512231
book_00024_2024-03-28,28.995553682007632
book_00024_2024-03-29,28.826599038869098
book_00024_2024-03-30,37.25244330024498
book_00024_2024-03-31,43.210049706211116
book_00024_2024-04-01,37.890869335034424
book_00024_2024-04-02,37.421665007399135
book_00024_2024-04-04,25.877774979259144
book_00024_2024-04-05,24.20204227959984
book_00024_2024-04-07,41.09787921807675
book_00024_2024-04-08,37.683825242235706
book_00024_2024-04-09,37.2628690068872
book_00024_2024-04-11,25.5951360253807
book_00024_2024-04-12,25.3759238976926
book_00024_2024-04-13,33.543000006418325
book_00024_2024-04-15,36.97910172315669
book_00024_2024-04-16,36.62113909698908
book_00024_2024-04-18,25.55727960184023
book_00024_2024-04-19,25.483422191551682
book_00024_2024-04-20,32.928213434426475
book_00024_2024-04-21,42.88098402984594
book_00024_2024-04-22,36.91348781580611
book_00025_2024-03-01,14.245938384429826
book_00025_2024-03-02,13.479283556652053
book_00025_2024-03-03,14.000477742607856
book_00025_2024-03-04,9.145505932219
book_00025_2024-03-07,13.281578183444989
book_00025_2024-03-10,15.438364472637604
book_00025_2024-03-11,9.868445951397108
book_00025_2024-03-13,10.563293108104977
book_00025_2024-03-14,13.905880902087144
book_00025_2024-03-15,12.762531381305113
book_00025_2024-03-16,14.63234036774883
book_00025_2024-03-17,15.789569981514074
book_00025_2024-03-18,11.71552607396983
book_00025_2024-03-19,11.69713975322157
book_00025_2024-03-22,13.094059857743371
book_00025_2024-03-23,14.9947927034181
book_00025_2024-03-24,15.740359364846153
book_00025_2024-03-25,11.494154998961694
book_00025_2024-03-27,12.541039166284058
book_00025_2024-03-28,16.153712024412144
book_00025_2024-03-29,14.010760186575194
book_00025_2024-03-30,16.149964399937232
book_00025_2024-03-31,14.19378977845443
book_00025_2024-04-01,14.617726949568532
book_00025_2024-04-03,10.725559345905358
book_00025_2024-04-04,13.631362082139322
book_00025_2024-04-05,11.143630165523923
book_00025_2024-04-06,12.55458627259277
book_00025_2024-04-07,12.990314678132085
book_00025_2024-04-08,10.310285938043664
book_00025_2024-04-09,9.97186103214226
book_00025_2024-04-10,9.874902217026525
