ID,audience_count
book_00016_2024-04-10,13.020432638935825
book_00016_2024-04-11,13.00613759768617
book_00016_2024-04-14,17.5249242329655
book_00016_2024-04-15,17.43774585410119
book_00016_2024-04-16,11.822461344790149
book_00016_2024-04-18,13.595489578982994
book_00016_2024-04-19,11.183635891116106
book_00016_2024-04-21,17.33787151765186
book_00016_2024-04-22,16.412020735922944
book_00017_2024-03-01,37.707398197825675
book_00017_2024-03-02,50.39013106955761
book_00017_2024-03-03,77.70458947466608
book_00017_2024-03-04,77.49135978396697
book_00017_2024-03-05,38.7753498223743
book_00017_2024-03-06,39.739208923731525
book_00017_2024-03-07,42.25854300496532
book_00017_2024-03-08,42.47957887408012
book_00017_2024-03-09,56.45845582097971
book_00017_2024-03-10,84.58406475731002
book_00017_2024-03-11,77.86064847541718
book_00017_2024-03-12,40.44312049779882
book_00017_2024-03-13,40.49345636040324
book_00017_2024-03-14,43.79514028060926
book_00017_2024-03-15,45.69437666330051
book_00017_2024-03-16,58.29497299928186
book_00017_2024-03-17,88.35542794991522
book_00017_2024-03-18,83.33038585682056
book_00017_2024-03-19,42.39359693146879
book_00017_2024-03-20,43.311204957890844
book_00017_2024-03-21,47.72879980581416
book_00017_2024-03-22,47.62923983633459
book_00017_2024-03-23,59.1415122736657
book_00017_2024-03-24,88.09088075316541
book_00017_2024-03-25,82.27521019381975
book_00017_2024-03-26,43.61464459043577
book_00017_2024-03-27,47.44473258952513
book_00017_2024-03-28,51.71316391108577
book_00017_2024-03-29,50.553938671781616
book_00017_2024-03-30,61.84148972211165
book_00017_2024-03-31,83.72019313893736
book_00017_2024-04-01,70.44416419509731
book_00017_2024-04-02,44.40424187252243
book_00017_2024-04-03,44.67419738565331
book_00017_2024-04-04,45.76635623189105
book_00017_2024-04-05,42.60343575720083
book_00017_2024-04-06,53.8806197647351
book_00017_2024-04-07,79.42891504761965
book_00017_2024-04-08,73.04142046413185
book_00017_2024-04-09,39.241432752724585
book_00017_2024-04-10,40.96562660349096
book_00017_2024-04-11,44.82915633820558
book_00017_2024-04-12,43.411556605115365
book_00017_2024-04-13,56.60190427724573
book_00017_2024-04-14,82.81006831348998
book_00017_2024-04-15,73.89672852231487
book_00017_2024-04-16,38.67722678548863
book_00017_2024-04-17,41.43658920691147
book_00017_2024-04-18,46.41422274769809
book_00017_2024-04-19,44.72327125043915
book_00017_2024-04-20,56.78457278780992
book_00017_2024-04-21,83.95416180676631
book_00017_2024-04-22,73.5105903916425
book_00018_2024-03-01,35.058203204656806
book_00018_2024-03-02,37.269125448082846
book_00018_2024-03-03,19.856791439816707
book_00018_2024-03-06,30.794896782685015
book_00018_2024-03-07,34.13444097502118
book_00018_2024-03-08,35.263523156558634
book_00018_2024-03-09,39.01557090497921
book_00018_2024-03-10,23.601836273649006
book_00018_2024-03-14,34.71626012571973
book_00018_2024-03-15,36.66739908301175
book_00018_2024-03-16,40.03070178128943
book_00018_2024-03-17,25.62325020827892
book_00018_2024-03-21,37.38666758351866
book_00018_2024-03-22,37.48074317743664
book_00018_2024-03-23,39.88495561237199
book_00018_2024-03-24,26.370095278206517
book_00018_2024-03-27,34.66807624611288
book_00018_2024-03-28,38.955756444770365
book_00018_2024-03-29,38.03477808057973
book_00018_2024-03-30,42.0651373524937
book_00018_2024-03-31,25.184225637899814
book_00018_2024-04-01,40.003026257416394
book_00018_2024-04-03,33.212209918411084
book_00018_2024-04-04,35.58139875357445
book_00018_2024-04-05,35.30395221514837
book_00018_2024-04-06,37.08137563364273
book_00018_2024-04-07,24.16876870132502
book_00018_2024-04-10,32.1056044499154
book_00018_2024-04-11,35.346330476190616
book_00018_2024-04-12,35.875896161215174
book_00018_2024-04-13,39.043420972749914
book_00018_2024-04-14,25.78416153815741
book_00018_2024-04-17,32.430923537192
book_00018_2024-04-18,35.887580599238845
book_00018_2024-04-19,36.255943561917775
book_00018_2024-04-20,39.4428277003458
book_00018_2024-04-21,27.153585831978795
book_00019_2024-03-01,53.72730654666716
book_00019_2024-03-02,63.175722214408765
book_00019_2024-03-03,79.80071455836048
book_00019_2024-03-04,84.73639738519562
book_00019_2024-03-05,70.73793774061866
book_00019_2024-03-06,57.38628090704439
book_00019_2024-03-07,63.40583374041946
book_00019_2024-03-08,62.388239488717346
book_00019_2024-03-09,67.82628755655541
book_00019_2024-03-10,84.37643601153322
book_00019_2024-03-11,86.82286297753315
book_00019_2024-03-12,69.67612614260362
book_00019_2024-03-13,59.41804867924457
book_00019_2024-03-14,64.90906474666035
book_00019_2024-03-15,65.8866373872699
book_00019_2024-03-16,69.4135295323807
book_00019_2024-03-17,85.01639399833245
book_00019_2024-03-18,89.28449443904583
book_00019_2024-03-19,71.65863265930021
book_00019_2024-03-20,61.0419850002085
book_00019_2024-03-21,67.92544173366306
book_00019_2024-03-22,66.50388938571919
book_00019_2024-03-23,68.8567471168255
book_00019_2024-03-24,85.91698354107216
book_00019_2024-03-25,88.81085567745234
book_00019_2024-03-26,72.08574766403977
book_00019_2024-03-27,62.85442706973924
book_00019_2024-03-28,69.96127570873558
book_00019_2024-03-29,68.40709298131024
book_00019_2024-03-30,71.17147724876756
book_00019_2024-03-31,82.94555322900588
book_00019_2024-04-01,71.94599172988903
book_00019_2024-04-02,68.54380203621947
book_00019_2024-04-03,60.57719605386528
book_00019_2024-04-04,64.09130193170368
book_00019_2024-04-05,62.22980404616862
book_00019_2024-04-06,63.720277587793845
book_00019_2024-04-07,80.54588021592106
book_00019_2024-04-08,84.95117197759939
book_00019_2024-04-09,68.86253884011929
book_00019_2024-04-10,59.28590317974423
book_00019_2024-04-11,64.06793837136414
book_00019_2024-04-12,63.10764197691601
book_00019_2024-04-13,67.2075666234056
book_00019_2024-04-14,84.29755556911047
book_00019_2024-04-15,87.08652697738658
book_00019_2024-04-16,68.41546611233865
book_00019_2024-04-17,60.003330653104
book_00019_2024-04-18,65.9388227094949
book_00019_2024-04-19,65.23666445125012
book_00019_2024-04-20,67.97233621961453
book_00019_2024-04-21,84.33744233500319
book_00019_2024-04-22,86.11314308289973
book_00020_2024-03-01,14.709132648503964
book_00020_2024-03-02,14.120453244846315
book_00020_2024-03-03,15.957977231118774
book_00020_2024-03-04,14.430235305773738
book_00020_2024-03-05,9.135169850337808
book_00020_2024-03-07,12.744685277342155
book_00020_2024-03-08,13.143906304325693
book_00020_2024-03-09,14.806919800024588
book_00020_2024-03-10,17.14273172889248
book_00020_2024-03-11,15.406395497063833
book_00020_2024-03-12,10.021724104320374
book_00020_2024-03-14,13.234833074260933
book_00020_2024-03-15,14.54178629251679
book_00020_2024-03-16,15.666247765148771
book_00020_2024-03-17,17.64838610775679
book_00020_2024-03-18,17.101326732962608
book_00020_2024-03-19,11.67231925234482
book_00020_2024-03-21,15.300737831750256
book_00020_2024-03-22,15.12859666513933
book_00020_2024-03-23,16.019335719339296
book_00020_2024-03-24,17.868266682884986
book_00020_2024-03-25,16.42453679486307
book_00020_2024-03-26,12.054391780767226
book_00020_2024-03-27,15.128191090156246
book_00020_2024-03-28,16.024824765144604
book_00020_2024-03-29,16.497443410321655
book_00020_2024-03-30,17.691394266592283
book_00020_2024-03-31,17.26284405988144
book_00020_2024-04-01,18.709607017136385
book_00020_2024-04-02,11.513993868813282
book_00020_2024-04-04,14.090238729205026
book_00020_2024-04-05,13.820521106193262
book_00020_2024-04-06,14.211546174816757
book_00020_2024-04-07,15.962663138006286
book_00020_2024-04-08,15.280813692028254
book_00020_2024-04-09,10.676460541177244
book_00020_2024-04-10,13.09205943418212
book_00020_2024-04-11,13.505962267305643
book_00020_2024-04-12,13.764444407511206
book_00020_2024-04-13,14.868423987957621
book_00020_2024-04-14,16.69867522668878
book_00020_2024-04-15,15.534775883688475
book_00020_2024-04-16,10.33963084239131
book_00020_2024-04-18,13.904211592828377
book_00020_2024-04-19,14.043301890451232
book_00020_2024-04-20,15.071647547662574
book_00020_2024-04-21,17.207455867839293
book_00020_2024-04-22,14.926978788054342
book_00021_2024-03-01,16.83565073544756
book_00021_2024-03-02,16.05909806312956
book_00021_2024-03-03,23.6276132970551
book_00021_2024-03-04,21.957988567976827
book_00021_2024-03-05,14.155256420352524
book_00021_2024-03-06,20.528358362559214
book_00021_2024-03-07,16.578258981237727
book_00021_2024-03-08,17.865412185562295
book_00021_2024-03-09,17.577549591567106
book_00021_2024-03-10,25.111995485309137
book_00021_2024-03-11,22.781395555285705
book_00021_2024-03-12,14.733076123575774
book_00021_2024-03-13,20.988061561798325
book_00021_2024-03-14,17.255491892750413
book_00021_2024-03-15,19.19765967207301
book_00021_2024-03-16,18.965439753427884
book_00021_2024-03-17,25.924750638507852
book_00021_2024-03-18,24.391618936376563
book_00021_2024-03-19,16.748257521789068
book_00021_2024-03-20,22.685710738860646
book_00021_2024-03-21,19.76095646392356
book_00021_2024-03-22,20.311817449043374
book_00021_2024-03-23,19.885037233014085
book_00021_2024-03-24,26.81190500841038
book_00021_2024-03-25,24.51125795258715
book_00021_2024-03-26,17.177541192655564
book_00021_2024-03-27,23.920339676472214
book_00021_2024-03-28,21.141977596817103
book_00021_2024-03-29,21.84694515495741
book_00021_2024-03-30,21.47150148108666
book_00021_2024-03-31,25.55219234577828
book_00021_2024-04-01,23.886694332538564
book_00021_2024-04-02,16.23759254559507
book_00021_2024-04-03,23.480228972311043
book_00021_2024-04-04,19.156207758467897
book_00021_2024-04-05,19.3237312338627
book_00021_2024-04-06,18.132523744277357
book_00021_2024-04-07,25.19649985291
book_00021_2024-04-08,23.71566162381307
book_00021_2024-04-09,16.09083146358652
book_00021_2024-04-10,22.56117657081329
book_00021_2024-04-11,18.80853728865706
book_00021_2024-04-12,19.40977284487945
book_00021_2024-04-13,19.057430334252565
book_00021_2024-04-14,26.296896844359022
book_00021_2024-04-15,24.08979951971282
book_00021_2024-04-16,15.894954042642448
book_00021_2024-04-17,22.404297530689647
book_00021_2024-04-18,19.160387382317907
book_00021_2024-04-19,19.892967897627642
book_00021_2024-04-20,19.367352536518485
book_00021_2024-04-21,27.05674248191755
book_00021_2024-04-22,23.713316710141548
book_00022_2024-03-01,32.93554972612313
book_00022_2024-03-02,34.34629156544187
book_00022_2024-03-03,41.48263938041873
book_00022_2024-03-04,63.386403016145756
book_00022_2024-03-05,35.71210017874871
book_00022_2024-03-06,37.97083103625709
book_00022_2024-03-07,29.490446190382862
book_00022_2024-03-08,34.650780786665266
book_00022_2024-03-09,37.82320043227474
book_00022_2024-03-10,43.80938501259564
book_00022_2024-03-11,65.9271415325725
book_00022_2024-03-12,34.87675558867094
book_00022_2024-03-13,38.54993140686019
book_00022_2024-03-14,31.779084463083652
book_00022_2024-03-15,37.10524902019813
book_00022_2024-03-16,39.209275607121434
book_00022_2024-03-17,44.466283290068674
book_00022_2024-03-18,68.47737743300593
book_00022_2024-03-19,37.20440943652584
book_00022_2024-03-20,40.14531971513794
book_00022_2024-03-21,35.24910207343661
book_00022_2024-03-22,38.451789687264856
book_00022_2024-03-23,38.38678746161427
book_00022_2024-03-25,63.53728904205756
book_00022_2024-03-26,38.819906910087276
book_00022_2024-03-28,35.88337867177711
book_00022_2024-03-29,40.29677582586733
book_00022_2024-03-30,40.22661946367944
book_00022_2024-03-31,40.440665191418034
book_00022_2024-04-01,64.88524804101367
book_00022_2024-04-02,38.56656389095152
book_00022_2024-04-03,41.42094138164447
book_00022_2024-04-04,33.84853922632774
book_00022_2024-04-05,36.656013206508064
book_00022_2024-04-06,36.84189311484296
book_00022_2024-04-07,40.826001136385656
book_00022_2024-04-08,64.22123651014957
book_00022_2024-04-09,36.72214716359284
book_00022_2024-04-10,40.34589430279371
book_00022_2024-04-11,32.85421987325237
book_00022_2024-04-12,36.93023816558263
book_00022_2024-04-13,38.10137939194166
book_00022_2024-04-14,42.61963577086529
book_00022_2024-04-15,64.66026065863745
book_00022_2024-04-16,35.81957301218073
book_00022_2024-04-17,39.74641268342655
book_00022_2024-04-18,33.116647910405455
book_00022_2024-04-19,37.25737189509973
book_00022_2024-04-20,38.249759293935185
book_00022_2024-04-21,42.93065630525258
book_00022_2024-04-22,64.1376203288509
book_00023_2024-03-01,52.56890630144728
book_00023_2024-03-03,62.426350691834
book_00023_2024-03-04,60.74412199069427
book_00023_2024-03-05,44.505369825268005
book_00023_2024-03-06,41.72246379178768
book_00023_2024-03-07,49.845627185542625
book_00023_2024-03-08,58.88254886849676
book_00023_2024-03-10,68.5591963248445
book_00023_2024-03-11,66.29240777371184
book_00023_2024-03-12,46.066621615536825
book_00023_2024-03-13,44.81965285896118
book_00023_2024-03-14,54.35561021450208
book_00023_2024-03-15,66.40082319294575
book_00023_2024-03-17,72.79391760894717
book_00023_2024-03-18,69.95445906870083
book_00023_2024-03-19,52.840906033419515
book_00023_2024-03-20,49.288831651848355
book_00023_2024-03-21,60.957978301823516
book_00023_2024-03-22,69.75045569292931
book_00023_2024-03-24,75.1415838374909
book_00023_2024-03-25,71.63127074383745
book_00023_2024-03-26,54.809647417803845
book_00023_2024-03-27,52.778207298707564
book_00023_2024-03-29,72.48144989696179
book_00023_2024-03-31,75.19083739803669
book_00023_2024-04-01,85.99740888890555
book_00023_2024-04-02,62.60289735154828
book_00023_2024-04-03,58.700439274012474
book_00023_2024-04-04,68.30308430425302
book_00023_2024-04-05,81.72678790652346
book_00023_2024-04-07,92.80146563547183
book_00023_2024-04-08,91.01439706349015
book_00023_2024-04-09,62.64252818776934
book_00023_2024-04-10,57.13897983324831
book_00023_2024-04-11,68.15341209571532
book_00023_2024-04-12,83.50539142938979
book_00023_2024-04-14,101.01915749335609
book_00023_2024-04-15,95.93865924544505
book_00023_2024-04-16,65.01869583969933
book_00023_2024-04-17,58.079481853193364
book_00023_2024-04-18,68.9173173900276
book_00023_2024-04-19,86.40868242951497
book_00023_2024-04-21,98.12502387939757
book_00023_2024-04-22,94.9852917364267
book_00024_2024-03-09,35.375249009831506
book_00024_2024-03-10,45.97142877000537
book_00024_2024-03-11,39.14657352535055
book_00024_2024-03-12,41.933235867846584
book_00024_2024-03-14,26.207476335865362
book_00024_2024-03-15,27.00337329983392
book_00024_2024-03-16,36.30954394636702
book_00024_2024-03-17,46.077881555714065
book_00024_2024-03-18,41.73737339935063
book_00024_2024-03-19,43.07770652632697
book_00024_2024-03-21,27.80884451692236
book_00024_2024-03-22,28.314274089871184
book_00024_2024-03-23,35.783778014473384
book_00024_2024-03-24,45.669123787728225
book_00024_2024-03-25,40.51013971327357
book_00024_2024-03-26,43.55987918542678
book_00024_2024-03-28,28.8708703271763
book_00024_2024-03-29,28.982190768411897
book_00024_2024-03-30,38.238932550857776
book_00024_2024-03-31,43.30259540872988
book_00024_2024-04-01,38.091801272356854
book_00024_2024-04-02,40.857155006178736
book_00024_2024-04-04,25.821636460032096
book_00024_2024-04-05,24.459305587862247
book_00024_2024-04-07,41.23686130774184
book_00024_2024-04-08,37.889309075204615
book_00024_2024-04-09,40.701850159718276
book_00024_2024-04-11,25.54521136623676
book_00024_2024-04-12,25.607379241310138
book_00024_2024-04-13,34.61104192801917
book_00024_2024-04-15,37.200079009114795
book_00024_2024-04-16,40.07422877879868
book_00024_2024-04-18,25.50818722188463
book_00024_2024-04-19,25.712514168945113
book_00024_2024-04-20,34.00977153165318
book_00024_2024-04-21,42.980764290952706
book_00024_2024-04-22,37.135907633425845
book_00025_2024-03-01,14.1781470433249
book_00025_2024-03-02,13.323309796133087
book_00025_2024-03-03,13.795501715909062
book_00025_2024-03-04,9.074713433589853
book_00025_2024-03-07,13.125312465668639
book_00025_2024-03-10,15.215802178419517
book_00025_2024-03-11,9.78881143739071
book_00025_2024-03-13,10.448880276721743
book_00025_2024-03-14,13.741979565736838
book_00025_2024-03-15,12.712883049556984
book_00025_2024-03-16,14.462263990437185
book_00025_2024-03-17,15.56271222096727
book_00025_2024-03-18,11.613300597485837
book_00025_2024-03-19,11.557035872196156
book_00025_2024-03-22,13.040356722264779
book_00025_2024-03-23,14.820283303946258
book_00025_2024-03-24,15.514103481381486
book_00025_2024-03-25,11.39463703125765
book_00025_2024-03-27,12.402437245080346
book_00025_2024-03-28,15.962318286449241
book_00025_2024-03-29,13.94584522412778
book_00025_2024-03-30,15.961326517281405
book_00025_2024-03-31,13.986449422837302
book_00025_2024-04-01,14.480005713977043
book_00025_2024-04-03,10.609161895422643
book_00025_2024-04-04,13.470818285229264
book_00025_2024-04-05,11.113782023368925
book_00025_2024-04-06,12.409922146881751
book_00025_2024-04-07,12.797693586991818
book_00025_2024-04-08,10.2252474405081
book_00025_2024-04-09,9.85285840513121
book_00025_2024-04-10,9.768908843251124
book_00025_2024-04-11,12.977430464925842
