ID,audience_count
book_00016_2024-04-10,13.2115156980958
book_00016_2024-04-11,12.995889510153443
book_00016_2024-04-14,17.833734200334423
book_00016_2024-04-15,17.853389605243777
book_00016_2024-04-16,11.987590969730688
book_00016_2024-04-18,13.597519657727284
book_00016_2024-04-19,11.329585684696502
book_00016_2024-04-21,17.642784553451747
book_00016_2024-04-22,16.80629521377015
book_00017_2024-03-01,37.7554753924037
book_00017_2024-03-02,50.5028828460222
book_00017_2024-03-03,77.78589246790378
book_00017_2024-03-04,77.8997400998249
book_00017_2024-03-05,38.750872087561795
book_00017_2024-03-06,39.666429233922784
book_00017_2024-03-07,42.52792710079131
book_00017_2024-03-08,42.62707649941344
book_00017_2024-03-09,56.697631029765596
book_00017_2024-03-10,84.80869015226946
book_00017_2024-03-11,78.27672230568031
book_00017_2024-03-12,40.45338798539099
book_00017_2024-03-13,40.436390158858494
book_00017_2024-03-14,44.09653681967783
book_00017_2024-03-15,45.90884924257593
book_00017_2024-03-16,58.57240898261571
book_00017_2024-03-17,88.65862341138727
book_00017_2024-03-18,83.86041254919627
book_00017_2024-03-19,42.44449934476242
book_00017_2024-03-20,43.312841852127086
book_00017_2024-03-21,48.11214758499117
book_00017_2024-03-22,47.88402206504822
book_00017_2024-03-23,59.43658449188254
book_00017_2024-03-24,88.38856481470518
book_00017_2024-03-25,82.78325405988294
book_00017_2024-03-26,43.69098549662455
book_00017_2024-03-27,47.53248464275376
book_00017_2024-03-28,52.179519275789275
book_00017_2024-03-29,50.869652126233724
book_00017_2024-03-30,62.19281147050445
book_00017_2024-03-31,83.92682120851403
book_00017_2024-04-01,70.70572793618712
book_00017_2024-04-02,44.49703272208801
book_00017_2024-04-03,44.704229955467945
book_00017_2024-04-04,46.10881976994466
book_00017_2024-04-05,42.75351373426584
book_00017_2024-04-06,54.06609005568256
book_00017_2024-04-07,79.54614149029386
book_00017_2024-04-08,73.35709371082653
book_00017_2024-04-09,39.22666507896105
book_00017_2024-04-10,40.91839728201054
book_00017_2024-04-11,45.15209487847407
book_00017_2024-04-12,43.578470433178595
book_00017_2024-04-13,56.84406799553716
book_00017_2024-04-14,82.99773544920318
book_00017_2024-04-15,74.23022068688837
book_00017_2024-04-16,38.650704820741005
book_00017_2024-04-17,41.39917160633564
book_00017_2024-04-18,46.77018350483101
book_00017_2024-04-19,44.917512466946626
book_00017_2024-04-20,57.030542100071436
book_00017_2024-04-21,84.16566422358942
book_00017_2024-04-22,73.83603801182699
book_00018_2024-03-01,34.8035398172693
book_00018_2024-03-02,36.96968960743339
book_00018_2024-03-03,19.88320975177281
book_00018_2024-03-06,30.376575801829013
book_00018_2024-03-07,33.94818879118293
book_00018_2024-03-08,35.013137268169075
book_00018_2024-03-09,38.75251934468175
book_00018_2024-03-10,23.706276352976616
book_00018_2024-03-14,34.54212917418769
book_00018_2024-03-15,36.44626060975664
book_00018_2024-03-16,39.78879878091511
book_00018_2024-03-17,25.769803077911323
book_00018_2024-03-21,37.26817012069077
book_00018_2024-03-22,37.27654937281538
book_00018_2024-03-23,39.640016233478555
book_00018_2024-03-24,26.532207420129076
book_00018_2024-03-27,34.33044650407829
book_00018_2024-03-28,38.86994833321855
book_00018_2024-03-29,37.84212666977395
book_00018_2024-03-30,41.86561842651946
book_00018_2024-03-31,25.321632162315982
book_00018_2024-04-01,39.9810348419367
book_00018_2024-04-03,32.844249627882704
book_00018_2024-04-04,35.42529152345605
book_00018_2024-04-05,35.05440859881277
book_00018_2024-04-06,36.778028338525765
book_00018_2024-04-07,24.28501987289588
book_00018_2024-04-10,31.714589878793355
book_00018_2024-04-11,35.18532599029339
book_00018_2024-04-12,35.638268043755964
book_00018_2024-04-13,38.78094962219768
book_00018_2024-04-14,25.934066727162275
book_00018_2024-04-17,32.04668644705489
book_00018_2024-04-18,35.737852157571794
book_00018_2024-04-19,36.026233098639864
book_00018_2024-04-20,39.188677323285155
book_00018_2024-04-21,27.332020693771607
book_00019_2024-03-01,53.363536835226704
book_00019_2024-03-02,62.83345158416886
book_00019_2024-03-03,79.39692245635904
book_00019_2024-03-04,84.36071936507508
book_00019_2024-03-05,70.4335561790522
book_00019_2024-03-06,57.553952471789955
book_00019_2024-03-07,63.329662655860346
book_00019_2024-03-08,62.204905880236275
book_00019_2024-03-09,67.58090370427692
book_00019_2024-03-10,84.0679714398062
book_00019_2024-03-11,86.49065299058631
book_00019_2024-03-12,69.34962350607852
book_00019_2024-03-13,59.62804873924431
book_00019_2024-03-14,64.86421097473124
book_00019_2024-03-15,65.77618706834201
book_00019_2024-03-16,69.20121322126523
book_00019_2024-03-17,84.72126188466376
book_00019_2024-03-18,89.0035684408805
book_00019_2024-03-19,71.37343224187296
book_00019_2024-03-20,61.285817066894985
book_00019_2024-03-21,67.9434291489632
book_00019_2024-03-22,66.40629848342566
book_00019_2024-03-23,68.63283117205263
book_00019_2024-03-24,85.64061370954389
book_00019_2024-03-25,88.52006220508714
book_00019_2024-03-26,71.80944547587792
book_00019_2024-03-27,63.136018346207614
book_00019_2024-03-28,70.02167633184972
book_00019_2024-03-29,68.34915215392486
book_00019_2024-03-30,70.99578484841015
book_00019_2024-03-31,82.60727859930955
book_00019_2024-04-01,71.30384692528294
book_00019_2024-04-02,68.19370931414471
book_00019_2024-04-03,60.81134501750295
book_00019_2024-04-04,64.02941143446299
book_00019_2024-04-05,62.04316969930111
book_00019_2024-04-06,63.38935186116614
book_00019_2024-04-07,80.15761239845213
book_00019_2024-04-08,84.57996842815393
book_00019_2024-04-09,68.51908646812575
book_00019_2024-04-10,59.49315020850438
book_00019_2024-04-11,64.00556113328304
book_00019_2024-04-12,62.9392959202724
book_00019_2024-04-13,66.94929275168647
book_00019_2024-04-14,83.98744765483299
book_00019_2024-04-15,86.7598099904367
book_00019_2024-04-16,68.06269972518302
book_00019_2024-04-17,60.225524087559144
book_00019_2024-04-18,65.91542222845818
book_00019_2024-04-19,65.11267302948849
book_00019_2024-04-20,67.72999504781644
book_00019_2024-04-21,84.02816539501515
book_00019_2024-04-22,85.76614726481469
book_00020_2024-03-01,14.72687437721811
book_00020_2024-03-02,14.18801810584511
book_00020_2024-03-03,15.863333645753146
book_00020_2024-03-04,14.35960036493728
book_00020_2024-03-05,9.16677660140199
book_00020_2024-03-07,12.819702387681048
book_00020_2024-03-08,13.12903915086946
book_00020_2024-03-09,14.888786047589596
book_00020_2024-03-10,17.072770528897134
book_00020_2024-03-11,15.356097226879251
book_00020_2024-03-12,10.07180073567586
book_00020_2024-03-14,13.320061597035634
book_00020_2024-03-15,14.55604163881454
book_00020_2024-03-16,15.766016678653868
book_00020_2024-03-17,17.588959373987787
book_00020_2024-03-18,17.086339530192586
book_00020_2024-03-19,11.75678328261748
book_00020_2024-03-21,15.42900603697265
book_00020_2024-03-22,15.155077227533381
book_00020_2024-03-23,16.126460631890026
book_00020_2024-03-24,17.813420794431153
book_00020_2024-03-25,16.395449801715973
book_00020_2024-03-26,12.146815655382019
book_00020_2024-03-27,15.13400877222239
book_00020_2024-03-28,16.168178114812715
book_00020_2024-03-29,16.55244161324034
book_00020_2024-03-30,17.83335373221079
book_00020_2024-03-31,17.195385200115034
book_00020_2024-04-01,18.72812565361998
book_00020_2024-04-02,11.595159453595702
book_00020_2024-04-04,14.193288203124395
book_00020_2024-04-05,13.8197500944426
book_00020_2024-04-06,14.281008805189936
book_00020_2024-04-07,15.868117175700815
book_00020_2024-04-08,15.227899134238765
book_00020_2024-04-09,10.740177514967247
book_00020_2024-04-10,13.055457706748804
book_00020_2024-04-11,13.59683931493544
book_00020_2024-04-12,13.762505131204671
book_00020_2024-04-13,14.951571572771234
book_00020_2024-04-14,16.619462849564194
book_00020_2024-04-15,15.487152204891906
book_00020_2024-04-16,10.396330530789939
book_00020_2024-04-18,14.003385501406566
book_00020_2024-04-19,14.04717214503928
book_00020_2024-04-20,15.159028956636709
book_00020_2024-04-21,17.13884308740534
book_00020_2024-04-22,14.866692669765397
book_00021_2024-03-01,16.45561009754412
book_00021_2024-03-02,16.08010146677505
book_00021_2024-03-03,23.50296076807404
book_00021_2024-03-04,21.71019570899182
book_00021_2024-03-05,14.433864974958677
book_00021_2024-03-06,19.791175059479862
book_00021_2024-03-07,16.417670829936394
book_00021_2024-03-08,17.506824911202912
book_00021_2024-03-09,17.630187402055043
book_00021_2024-03-10,25.018267585250033
book_00021_2024-03-11,22.5507570085363
book_00021_2024-03-12,15.023722588665745
book_00021_2024-03-13,20.260455408703123
book_00021_2024-03-14,17.109012760438933
book_00021_2024-03-15,18.866827553682597
book_00021_2024-03-16,19.04699194228792
book_00021_2024-03-17,25.847955137473726
book_00021_2024-03-18,24.19452671006655
book_00021_2024-03-19,17.080886932675153
book_00021_2024-03-20,21.99347227695424
book_00021_2024-03-21,19.666674510178186
book_00021_2024-03-22,20.004196951006513
book_00021_2024-03-23,19.985747702698834
book_00021_2024-03-24,26.753591890082557
book_00021_2024-03-25,24.31665820578153
book_00021_2024-03-26,17.519114013351366
book_00021_2024-03-27,23.25382265076605
book_00021_2024-03-28,21.076466916673677
book_00021_2024-03-29,21.57130648412709
book_00021_2024-03-30,21.60526328927292
book_00021_2024-03-31,25.467635213645618
book_00021_2024-04-01,23.679082843648594
book_00021_2024-04-02,16.559583102810443
book_00021_2024-04-03,22.804542973601517
book_00021_2024-04-04,19.04932687335886
book_00021_2024-04-05,18.995525606342905
book_00021_2024-04-06,18.19672351628009
book_00021_2024-04-07,25.10453246050925
book_00021_2024-04-08,23.504486953491316
book_00021_2024-04-09,16.409764498260053
book_00021_2024-04-10,21.866343647072565
book_00021_2024-04-11,18.6944132687603
book_00021_2024-04-12,19.083359750922504
book_00021_2024-04-13,19.140898993546447
book_00021_2024-04-14,26.227854389280125
book_00021_2024-04-15,23.886419388888978
book_00021_2024-04-16,16.209806297712976
book_00021_2024-04-17,21.70619629361301
book_00021_2024-04-18,19.053593572705747
book_00021_2024-04-19,19.576621367269617
book_00021_2024-04-20,19.457277908359575
book_00021_2024-04-21,27.003530144287787
book_00021_2024-04-22,23.502093187451642
book_00022_2024-03-01,32.41221994682172
book_00022_2024-03-02,33.56642631520035
book_00022_2024-03-03,41.19552211706331
book_00022_2024-03-04,62.535035458164266
book_00022_2024-03-05,35.77043464498812
book_00022_2024-03-06,36.69369924721311
book_00022_2024-03-07,29.587674788777232
book_00022_2024-03-08,34.16318498779182
book_00022_2024-03-09,37.11577078342557
book_00022_2024-03-10,43.57074161657724
book_00022_2024-03-11,65.12870602701658
book_00022_2024-03-12,34.917687042617054
book_00022_2024-03-13,37.28486420887044
book_00022_2024-03-14,31.923993025492624
book_00022_2024-03-15,36.66878797618996
book_00022_2024-03-16,38.530722524414905
book_00022_2024-03-17,44.24132527483095
book_00022_2024-03-18,67.73207184204237
book_00022_2024-03-19,37.293833678968944
book_00022_2024-03-20,38.91348977357064
book_00022_2024-03-21,35.466302669394594
book_00022_2024-03-22,38.04338157382057
book_00022_2024-03-23,37.691099209209675
book_00022_2024-03-25,62.68906494294923
book_00022_2024-03-26,38.942987349896235
book_00022_2024-03-28,36.11379336353386
book_00022_2024-03-29,39.92680492364393
book_00022_2024-03-30,39.569261044651206
book_00022_2024-03-31,40.13184013245842
book_00022_2024-04-01,64.06510642105027
book_00022_2024-04-02,38.68436635119515
book_00022_2024-04-03,40.215686891462724
book_00022_2024-04-04,34.03656142963763
book_00022_2024-04-05,36.21019308304801
book_00022_2024-04-06,36.114019563547295
book_00022_2024-04-07,40.52520390961287
book_00022_2024-04-08,63.38726131662649
book_00022_2024-04-09,36.801524275349834
book_00022_2024-04-10,39.11824299846924
book_00022_2024-04-11,33.021527090039854
book_00022_2024-04-12,36.490131062103295
book_00022_2024-04-13,37.39974513808556
book_00022_2024-04-14,42.35620593231083
book_00022_2024-04-15,63.835431801541205
book_00022_2024-04-16,35.88014649578331
book_00022_2024-04-17,38.5062721786986
book_00022_2024-04-18,33.289422377966964
book_00022_2024-04-19,36.824080077652006
book_00022_2024-04-20,37.55121628803728
book_00022_2024-04-21,42.67370606116453
book_00022_2024-04-22,63.30190313155078
book_00023_2024-03-01,53.99871589524291
book_00023_2024-03-03,61.15102371042936
book_00023_2024-03-04,59.69758191134921
book_00023_2024-03-05,43.61352240914323
book_00023_2024-03-06,40.590305833298736
book_00023_2024-03-07,48.46436846442357
book_00023_2024-03-08,60.443892682439255
book_00023_2024-03-10,67.41163696079424
book_00023_2024-03-11,65.36145698151299
book_00023_2024-03-12,45.20730027837599
book_00023_2024-03-13,43.75201967270502
book_00023_2024-03-14,53.068309473153015
book_00023_2024-03-15,68.11879772198093
book_00023_2024-03-17,71.73458160498238
book_00023_2024-03-18,69.09980101181425
book_00023_2024-03-19,52.12271562163123
book_00023_2024-03-20,48.31430635711068
book_00023_2024-03-21,59.80822689562699
book_00023_2024-03-22,71.53821423238081
book_00023_2024-03-24,74.13115754662078
book_00023_2024-03-25,70.8115462635162
book_00023_2024-03-26,54.13247245152357
book_00023_2024-03-27,51.87637732994612
book_00023_2024-03-29,74.3261041489973
book_00023_2024-03-31,74.18143722301127
book_00023_2024-04-01,85.47697895327323
book_00023_2024-04-02,62.088081758887675
book_00023_2024-04-03,57.92198913806988
book_00023_2024-04-04,67.30635593977377
book_00023_2024-04-05,83.76405336709149
book_00023_2024-04-07,92.15895354872632
book_00023_2024-04-08,90.59848771482834
book_00023_2024-04-09,62.12853823753001
book_00023_2024-04-10,56.327999292289796
book_00023_2024-04-11,67.15356556022488
book_00023_2024-04-12,85.57971113001754
book_00023_2024-04-14,100.54784732031649
book_00023_2024-04-15,95.62533869224065
book_00023_2024-04-16,64.55420938220854
book_00023_2024-04-17,57.28809510431704
book_00023_2024-04-18,67.93338554816864
book_00023_2024-04-19,88.543487359312
book_00023_2024-04-21,97.59341925606716
book_00023_2024-04-22,94.65210936011773
book_00024_2024-03-09,34.35191296560736
book_00024_2024-03-10,45.6881983226367
book_00024_2024-03-11,38.86312618631082
book_00024_2024-03-12,38.59346899427553
book_00024_2024-03-14,26.28027465722989
book_00024_2024-03-15,26.830900956095938
book_00024_2024-03-16,35.305672379987364
book_00024_2024-03-17,45.79686887471433
book_00024_2024-03-18,41.507901057685906
book_00024_2024-03-19,39.76178279147425
book_00024_2024-03-21,27.915004675392236
book_00024_2024-03-22,28.169112179258978
book_00024_2024-03-23,34.76895299117928
book_00024_2024-03-24,45.37959531989545
book_00024_2024-03-25,40.255100003148904
book_00024_2024-03-26,40.25400071430531
book_00024_2024-03-28,28.9991560233598
book_00024_2024-03-29,28.850943788602624
book_00024_2024-03-30,37.27525658040501
book_00024_2024-03-31,42.963764266334636
book_00024_2024-04-01,37.786379511379764
book_00024_2024-04-02,37.494969781322936
book_00024_2024-04-04,25.886396450650096
book_00024_2024-04-05,24.23383183345819
book_00024_2024-04-07,40.85499403824268
book_00024_2024-04-08,37.57966872678685
book_00024_2024-04-09,37.33642941722788
book_00024_2024-04-11,25.60421250073402
book_00024_2024-04-12,25.40582368801958
book_00024_2024-04-13,33.57178490292393
book_00024_2024-04-15,36.87607970098683
book_00024_2024-04-16,36.69573259087245
book_00024_2024-04-18,25.56641702004122
book_00024_2024-04-19,25.51314892664695
book_00024_2024-04-20,32.957988039966985
book_00024_2024-04-21,42.63522833360378
book_00024_2024-04-22,36.8105714216377
book_00025_2024-03-01,14.210838807748724
book_00025_2024-03-02,13.436870612159957
book_00025_2024-03-03,13.95324172492533
book_00025_2024-03-04,9.130394009305117
book_00025_2024-03-07,13.253297187885547
book_00025_2024-03-10,15.403131780404754
book_00025_2024-03-11,9.859369054851825
book_00025_2024-03-13,10.569103306830213
book_00025_2024-03-14,13.882811519205164
book_00025_2024-03-15,12.715048480777309
book_00025_2024-03-16,14.59955301884539
book_00025_2024-03-17,15.757269115505586
book_00025_2024-03-18,11.721868405782269
book_00025_2024-03-19,11.655473165382388
book_00025_2024-03-22,13.049344521666518
book_00025_2024-03-23,14.965031068052568
book_00025_2024-03-24,15.707647693845097
book_00025_2024-03-25,11.498649348590993
book_00025_2024-03-27,12.563359378696287
book_00025_2024-03-28,16.149407296599076
book_00025_2024-03-29,13.97369736731833
book_00025_2024-03-30,16.129846014998865
book_00025_2024-03-31,14.148167509081244
book_00025_2024-04-01,14.648296545533707
book_00025_2024-04-03,10.732724125920715
book_00025_2024-04-04,13.606001045353683
book_00025_2024-04-05,11.082632849877001
book_00025_2024-04-06,12.50445405354922
book_00025_2024-04-07,12.934645926655644
book_00025_2024-04-08,10.304897474700828
book_00025_2024-04-09,9.91579200108692
book_00025_2024-04-10,9.874965801828957
book_00025_2024-04-11,13.102334312127274
