ID,audience_count
book_00016_2024-04-10,13.021393036656063
book_00016_2024-04-11,12.658524083342302
book_00016_2024-04-14,17.63939823255252
book_00016_2024-04-15,17.504241312128464
book_00016_2024-04-16,11.762928831348592
book_00016_2024-04-18,13.255723549689161
book_00016_2024-04-19,10.977791127494935
book_00016_2024-04-21,17.44871931009317
book_00016_2024-04-22,16.45930513246706
book_00017_2024-03-01,37.50008595986074
book_00017_2024-03-02,50.50644819695629
book_00017_2024-03-03,78.31856992631307
book_00017_2024-03-04,78.43564956948268
book_00017_2024-03-05,38.57521539825054
book_00017_2024-03-06,39.58006740360683
book_00017_2024-03-07,42.33830519039423
book_00017_2024-03-08,42.44412668541606
book_00017_2024-03-09,56.82980129522334
book_00017_2024-03-10,85.5469815741574
book_00017_2024-03-11,78.82335834884432
book_00017_2024-03-12,40.30261094796398
book_00017_2024-03-13,40.36148672106256
book_00017_2024-03-14,43.932641711061436
book_00017_2024-03-15,45.78117955745748
book_00017_2024-03-16,58.746301675759746
book_00017_2024-03-17,89.51479548353535
book_00017_2024-03-18,84.57021655442132
book_00017_2024-03-19,42.3246622323879
book_00017_2024-03-20,43.2833319508169
book_00017_2024-03-21,48.019205365901044
book_00017_2024-03-22,47.7919524762532
book_00017_2024-03-23,59.63012500852822
book_00017_2024-03-24,89.23635358533775
book_00017_2024-03-25,83.46096756209171
book_00017_2024-03-26,43.59149001449957
book_00017_2024-03-27,47.57652163298609
book_00017_2024-03-28,52.16542410911961
book_00017_2024-03-29,50.83453084791015
book_00017_2024-03-30,62.45071855339272
book_00017_2024-03-31,84.63861303167236
book_00017_2024-04-01,71.04436372722537
book_00017_2024-04-02,44.41107777110182
book_00017_2024-04-03,44.698086049229566
book_00017_2024-04-04,45.979588272665225
book_00017_2024-04-05,42.5726008063822
book_00017_2024-04-06,54.14184552602351
book_00017_2024-04-07,80.12917153508869
book_00017_2024-04-08,73.76675802204826
book_00017_2024-04-09,39.05781125821419
book_00017_2024-04-10,40.850818633896026
book_00017_2024-04-11,45.006154636557746
book_00017_2024-04-12,43.411033393068436
book_00017_2024-04-13,56.97945202503002
book_00017_2024-04-14,83.68181579460659
book_00017_2024-04-15,74.66371099087615
book_00017_2024-04-16,38.473631005834136
book_00017_2024-04-17,41.33901373734923
book_00017_2024-04-18,46.65273960976961
book_00017_2024-04-19,44.772623848624626
book_00017_2024-04-20,57.1700297321628
book_00017_2024-04-21,84.88461432176392
book_00017_2024-04-22,74.25874547199447
book_00018_2024-03-01,34.439544071627935
book_00018_2024-03-02,36.76456429290795
book_00018_2024-03-03,19.61671691812857
book_00018_2024-03-06,30.081862171150828
book_00018_2024-03-07,33.736048894276486
book_00018_2024-03-08,34.651652050351125
book_00018_2024-03-09,38.57181513704865
book_00018_2024-03-10,23.4496863842666
book_00018_2024-03-14,34.33692795017655
book_00018_2024-03-15,36.10261708786763
book_00018_2024-03-16,39.62305966091522
book_00018_2024-03-17,25.523838321894857
book_00018_2024-03-21,37.09741566224771
book_00018_2024-03-22,36.94377008227805
book_00018_2024-03-23,39.47209448573264
book_00018_2024-03-24,26.291022712625054
book_00018_2024-03-27,34.0772210341701
book_00018_2024-03-28,38.72133918846538
book_00018_2024-03-29,37.51696394952692
book_00018_2024-03-30,41.73150756402708
book_00018_2024-03-31,25.07306818092282
book_00018_2024-04-01,39.79276254784486
book_00018_2024-04-03,32.57428726358157
book_00018_2024-04-04,35.23078893374144
book_00018_2024-04-05,34.69342073432378
book_00018_2024-04-06,36.570380036673704
book_00018_2024-04-07,24.031059049214377
book_00018_2024-04-10,31.432813522983796
book_00018_2024-04-11,34.98787188357654
book_00018_2024-04-12,35.284421495050424
book_00018_2024-04-13,38.60064854270221
book_00018_2024-04-14,25.68909399756162
book_00018_2024-04-17,31.768299926418678
book_00018_2024-04-18,35.54724330934782
book_00018_2024-04-19,35.67723962968343
book_00018_2024-04-20,39.01420402973721
book_00018_2024-04-21,27.096323791806743
book_00019_2024-03-01,53.21033412222729
book_00019_2024-03-02,63.091321896677755
book_00019_2024-03-03,79.96022070692015
book_00019_2024-03-04,85.16278003706276
book_00019_2024-03-05,71.04213461856334
book_00019_2024-03-06,57.62835893538161
book_00019_2024-03-07,63.42026496283648
book_00019_2024-03-08,62.24810651043835
book_00019_2024-03-09,67.95639256908886
book_00019_2024-03-10,84.76854231875056
book_00019_2024-03-11,87.35730248967761
book_00019_2024-03-12,69.92974976619475
book_00019_2024-03-13,59.749256929501655
book_00019_2024-03-14,64.99221135939023
book_00019_2024-03-15,65.90626985642137
book_00019_2024-03-16,69.61843722704003
book_00019_2024-03-17,85.44146564751227
book_00019_2024-03-18,89.9478104156604
book_00019_2024-03-19,72.00695853364113
book_00019_2024-03-20,61.445498684278085
book_00019_2024-03-21,68.1487077464037
book_00019_2024-03-22,66.55213098945866
book_00019_2024-03-23,69.03532541623815
book_00019_2024-03-24,86.38862213147932
book_00019_2024-03-25,89.44925964535746
book_00019_2024-03-26,72.45463158356017
book_00019_2024-03-27,63.33972447303254
book_00019_2024-03-28,70.28074389982305
book_00019_2024-03-29,68.54431626230846
book_00019_2024-03-30,71.46014129908362
book_00019_2024-03-31,83.26433267851752
book_00019_2024-04-01,71.73532431575923
book_00019_2024-04-02,68.74387665679347
book_00019_2024-04-03,60.95992007093515
book_00019_2024-04-04,64.13697339981131
book_00019_2024-04-05,62.08253364327132
book_00019_2024-04-06,63.66062464808962
book_00019_2024-04-07,80.74288781966993
book_00019_2024-04-08,85.38862693104852
book_00019_2024-04-09,69.07764660960332
book_00019_2024-04-10,59.611268906457006
book_00019_2024-04-11,64.11254244592182
book_00019_2024-04-12,63.00002609402455
book_00019_2024-04-13,67.30872790302037
book_00019_2024-04-14,84.68560584826969
book_00019_2024-04-15,87.63469907902505
book_00019_2024-04-16,68.60949677116412
book_00019_2024-04-17,60.3604908926211
book_00019_2024-04-18,66.06947343746324
book_00019_2024-04-19,65.22630548769585
book_00019_2024-04-20,68.109291101198
book_00019_2024-04-21,84.72754339037125
book_00019_2024-04-22,86.61070380732058
book_00020_2024-03-01,14.363257826089244
book_00020_2024-03-02,13.817542023897168
book_00020_2024-03-03,15.554269053905406
book_00020_2024-03-04,14.037806222388264
book_00020_2024-03-05,8.883697894061093
book_00020_2024-03-07,12.468860006190399
book_00020_2024-03-08,12.775760591370313
book_00020_2024-03-09,14.514373185694023
book_00020_2024-03-10,16.760028703456573
book_00020_2024-03-11,15.029203417159547
book_00020_2024-03-12,9.776247160563909
book_00020_2024-03-14,12.965351503241022
book_00020_2024-03-15,14.193358018451386
book_00020_2024-03-16,15.387602580455214
book_00020_2024-03-17,17.27517623122518
book_00020_2024-03-18,16.75361262461748
book_00020_2024-03-19,11.442204715213068
book_00020_2024-03-21,15.061966288174304
book_00020_2024-03-22,14.789295340129216
book_00020_2024-03-23,15.746688928163634
book_00020_2024-03-24,17.499279781311337
book_00020_2024-03-25,16.06461135531903
book_00020_2024-03-26,11.828544282149917
book_00020_2024-03-27,14.783255865408593
book_00020_2024-03-28,15.798224940518617
book_00020_2024-03-29,16.18124312926131
book_00020_2024-03-30,17.449287621144965
book_00020_2024-03-31,16.882368141862983
book_00020_2024-04-01,18.39311309907554
book_00020_2024-04-02,11.282186043061879
book_00020_2024-04-04,13.832719080873446
book_00020_2024-04-05,13.461551979253178
book_00020_2024-04-06,13.9099712127716
book_00020_2024-04-07,15.559034505602796
book_00020_2024-04-08,14.901587283145131
book_00020_2024-04-09,10.436455421021163
book_00020_2024-04-10,12.717629236606047
book_00020_2024-04-11,13.240151843169055
book_00020_2024-04-12,13.404688060805626
book_00020_2024-04-13,14.576838668138274
book_00020_2024-04-14,16.30789220938298
book_00020_2024-04-15,15.159685539114871
book_00020_2024-04-16,10.09670430663649
book_00020_2024-04-18,13.643996903986308
book_00020_2024-04-19,13.687506810830419
book_00020_2024-04-20,14.7832759533494
book_00020_2024-04-21,16.82595077230393
book_00020_2024-04-22,14.54213690407296
book_00021_2024-03-01,16.104646185657497
book_00021_2024-03-02,15.735370065637747
book_00021_2024-03-03,23.14677903275207
book_00021_2024-03-04,21.348177880597007
book_00021_2024-03-05,14.027133111811862
book_00021_2024-03-06,19.421215798292504
book_00021_2024-03-07,16.071809679437635
book_00021_2024-03-08,17.153260489891213
book_00021_2024-03-09,17.281393560998858
book_00021_2024-03-10,24.66917588011242
book_00021_2024-03-11,22.191118953445404
book_00021_2024-03-12,14.613802796157263
book_00021_2024-03-13,19.890880342097145
book_00021_2024-03-14,16.76126805860569
book_00021_2024-03-15,18.511764572638754
book_00021_2024-03-16,18.69688015959682
book_00021_2024-03-17,25.503536617096326
book_00021_2024-03-18,23.841344008163873
book_00021_2024-03-19,16.66337501112511
book_00021_2024-03-20,21.62717104116193
book_00021_2024-03-21,19.316659930680864
book_00021_2024-03-22,19.649396780246345
book_00021_2024-03-23,19.635936695142572
book_00021_2024-03-24,26.414886950630912
book_00021_2024-03-25,23.964046831029773
book_00021_2024-03-26,17.100649251348095
book_00021_2024-03-27,22.891641150374127
book_00021_2024-03-28,20.728114136985376
book_00021_2024-03-29,21.218980998370405
book_00021_2024-03-30,21.258029165361734
book_00021_2024-03-31,25.121006842436053
book_00021_2024-04-01,23.32362645596426
book_00021_2024-04-02,16.143499308958827
book_00021_2024-04-03,22.440731231603607
book_00021_2024-04-04,18.699214706382033
book_00021_2024-04-05,18.640424865776904
book_00021_2024-04-06,17.84713883757117
book_00021_2024-04-07,24.7559011104692
book_00021_2024-04-08,23.148311389815934
book_00021_2024-04-09,15.994151657011622
book_00021_2024-04-10,21.49970620066922
book_00021_2024-04-11,18.344425762452857
book_00021_2024-04-12,18.728243284629027
book_00021_2024-04-13,18.790776273148367
book_00021_2024-04-14,25.88575594743951
book_00021_2024-04-15,23.531850694275978
book_00021_2024-04-16,15.79486485369586
book_00021_2024-04-17,21.339156483048587
book_00021_2024-04-18,18.703480718330294
book_00021_2024-04-19,19.221566141428884
book_00021_2024-04-20,19.107186058792276
book_00021_2024-04-21,26.666511859315666
book_00021_2024-04-22,23.145907944663705
book_00022_2024-03-01,32.06185614906941
book_00022_2024-03-02,33.30948664309572
book_00022_2024-03-03,40.97481766926221
book_00022_2024-03-04,62.4274002399337
book_00022_2024-03-05,35.565046480742254
book_00022_2024-03-06,36.4292295560939
book_00022_2024-03-07,28.99501643546701
book_00022_2024-03-08,33.83214084792582
book_00022_2024-03-09,36.90244905174134
book_00022_2024-03-10,43.38792900555688
book_00022_2024-03-11,65.08391068567421
book_00022_2024-03-12,34.701799059168245
book_00022_2024-03-13,37.028196002827556
book_00022_2024-03-14,31.353028757108795
book_00022_2024-03-15,36.36853839174266
book_00022_2024-03-16,38.33674737154523
book_00022_2024-03-17,44.06969446617561
book_00022_2024-03-18,67.75249385670469
book_00022_2024-03-19,37.10822209908478
book_00022_2024-03-20,38.67929032716612
book_00022_2024-03-21,34.934816294765845
book_00022_2024-03-22,37.761520319013755
book_00022_2024-03-23,37.48551416052281
book_00022_2024-03-25,62.58510052428894
book_00022_2024-03-26,38.7802060918927
book_00022_2024-03-28,35.590326892417025
book_00022_2024-03-29,39.67177246295551
book_00022_2024-03-30,39.39015937065025
book_00022_2024-03-31,39.89506164472041
book_00022_2024-04-01,63.99427949055781
book_00022_2024-04-02,38.51790959480839
book_00022_2024-04-03,40.000452669237575
book_00022_2024-04-04,33.48822818275807
book_00022_2024-04-05,35.904039896718324
book_00022_2024-04-06,35.88766031790218
book_00022_2024-04-07,40.29430374369352
book_00022_2024-04-08,63.300033718344146
book_00022_2024-04-09,36.609381103353144
book_00022_2024-04-10,38.88696761678888
book_00022_2024-04-11,32.46197539633015
book_00022_2024-04-12,36.18756764252387
book_00022_2024-04-13,37.190219685255386
book_00022_2024-04-14,42.15367897401665
book_00022_2024-04-15,63.75903118248539
book_00022_2024-04-16,35.67613931532607
book_00022_2024-04-17,38.2663224984907
book_00022_2024-04-18,32.73277042719444
book_00022_2024-04-19,36.525856101506456
book_00022_2024-04-20,37.34373367374316
book_00022_2024-04-21,42.47626507950676
book_00022_2024-04-22,63.212620827457556
book_00023_2024-03-01,51.36080691990137
book_00023_2024-03-03,61.36894952874351
book_00023_2024-03-04,59.78458199848354
book_00023_2024-03-05,43.53307311149968
book_00023_2024-03-06,40.4111404502517
book_00023_2024-03-07,48.39326502906097
book_00023_2024-03-08,57.942129957968575
book_00023_2024-03-10,67.78281162457895
book_00023_2024-03-11,65.58371949336777
book_00023_2024-03-12,45.15386958500258
book_00023_2024-03-13,43.62303995872619
book_00023_2024-03-14,53.087632798390466
book_00023_2024-03-15,65.79825838308315
book_00023_2024-03-17,72.21861393186454
book_00023_2024-03-18,69.41692406549555
book_00023_2024-03-19,52.19929134078584
book_00023_2024-03-20,48.2658674823708
book_00023_2024-03-21,59.97449111438467
book_00023_2024-03-22,69.30449623458898
book_00023_2024-03-24,74.68008471078188
book_00023_2024-03-25,71.17350699350835
book_00023_2024-03-26,54.25045859067709
book_00023_2024-03-27,51.89697945892506
book_00023_2024-03-29,72.16576042462079
book_00023_2024-03-31,74.73174311216746
book_00023_2024-04-01,86.25608466189563
book_00023_2024-04-02,62.38444806281115
book_00023_2024-04-03,58.071042309666396
book_00023_2024-04-04,67.65434310984412
book_00023_2024-04-05,81.8681800347142
book_00023_2024-04-07,93.24397167511688
book_00023_2024-04-08,91.53600506047124
book_00023_2024-04-09,62.42586737618439
book_00023_2024-04-10,56.44187408278233
book_00023_2024-04-11,67.49767180448764
book_00023_2024-04-12,83.73739553693038
book_00023_2024-04-14,101.90813309567983
book_00023_2024-04-15,96.72416319288658
book_00023_2024-04-16,64.91024146765689
book_00023_2024-04-17,57.42304972292392
book_00023_2024-04-18,68.29737389104548
book_00023_2024-04-19,86.79034870176007
book_00023_2024-04-21,98.85504491483934
book_00023_2024-04-22,95.71926807293825
book_00024_2024-03-09,34.014631049237906
book_00024_2024-03-10,45.86362192167781
book_00024_2024-03-11,38.73301443438893
book_00024_2024-03-12,38.25333993758175
book_00024_2024-03-14,25.918379371953577
book_00024_2024-03-15,26.430633531621638
book_00024_2024-03-16,34.97978727102689
book_00024_2024-03-17,45.97421063790262
book_00024_2024-03-18,41.41727655732444
book_00024_2024-03-19,39.4383750599436
book_00024_2024-03-21,27.564379672881817
book_00024_2024-03-22,27.778429624320136
book_00024_2024-03-23,34.43658911588469
book_00024_2024-03-24,45.54960030117149
book_00024_2024-03-25,40.14533074179636
book_00024_2024-03-26,39.93784852185377
book_00024_2024-03-28,28.65707981449481
book_00024_2024-03-29,28.465643598230052
book_00024_2024-03-30,36.97454858314997
book_00024_2024-03-31,43.09284252613985
book_00024_2024-04-01,37.64122376049197
book_00024_2024-04-02,37.13977574064668
book_00024_2024-04-04,25.52208796563632
book_00024_2024-04-05,23.818879201575804
book_00024_2024-04-07,40.95058948560326
book_00024_2024-04-08,37.43169548551805
book_00024_2024-04-09,36.97911482529512
book_00024_2024-04-11,25.238249409052127
book_00024_2024-04-12,24.996835723052794
book_00024_2024-04-13,33.22558021315529
book_00024_2024-04-15,36.71868988698275
book_00024_2024-04-16,36.32998865464637
book_00024_2024-04-18,25.20023706263317
book_00024_2024-04-19,25.10476255518543
book_00024_2024-04-20,32.605021310660874
book_00024_2024-04-21,42.758949845418805
book_00024_2024-04-22,36.652318628399804
book_00025_2024-03-01,13.909802230764546
book_00025_2024-03-02,13.096204663200558
book_00025_2024-03-03,13.614045228701105
book_00025_2024-03-04,8.8557342856832
book_00025_2024-03-07,12.869305369934851
book_00025_2024-03-10,15.056117978845627
book_00025_2024-03-11,9.574487024661959
book_00025_2024-03-13,10.220953099600054
book_00025_2024-03-14,13.494395492849243
book_00025_2024-03-15,12.424569987165253
book_00025_2024-03-16,14.251545374472638
book_00025_2024-03-17,15.408770428663196
book_00025_2024-03-18,11.41555406021255
book_00025_2024-03-19,11.353116041238131
book_00025_2024-03-22,12.75621669553709
book_00025_2024-03-23,14.615104726864962
book_00025_2024-03-24,15.35934740354387
book_00025_2024-03-25,11.194573906230465
book_00025_2024-03-27,12.19481916676225
book_00025_2024-03-28,15.749625164220333
book_00025_2024-03-29,13.674116904496117
book_00025_2024-03-30,15.774974299655932
book_00025_2024-03-31,13.807751620888784
book_00025_2024-04-01,14.31991419446503
book_00025_2024-04-03,10.38263593212556
book_00025_2024-04-04,13.219458503722928
book_00025_2024-04-05,10.80768775218307
book_00025_2024-04-06,12.17111866160119
book_00025_2024-04-07,12.602722694132671
book_00025_2024-04-08,10.01429883853903
book_00025_2024-04-09,9.633453790897928
book_00025_2024-04-10,9.535608298522428
book_00025_2024-04-11,12.719491342657706
